timestamp,src_mac,dst_mac,src_ip,dst_ip,opcode,is_broadcast,duplicates,requests,replies,packet_rate,multiple_macs,request_reply_ratio,time_since_last_packet,unique_ip_count,interval_entropy,response_time,target_ip_diversity,is_gateway,unanswered_requests,reply_percentage,log_packet_rate,label,session_id
1727205463.207492,4c:5f:70:98:4d:bf,00:00:00:00:00:00,192.168.1.98,192.168.1.36,1,False,1,2,0,66576.25396825396,0,inf,1.5020370483398438e-05,3,0.12048175389122254,0.0,256,0,2,0.0,11.106118266184943,0,N_1190.pcapng
1727205463.207507,4c:5f:70:98:4d:bf,00:00:00:00:00:00,192.168.1.98,192.168.1.39,1,False,1,2,0,67650.06451612903,0,inf,1.4781951904296875e-05,3,0.12048175389122254,0.0,256,0,2,0.0,11.122118369116357,0,N_1190.pcapng
1727205463.3095,4c:5f:70:98:4d:bf,00:00:00:00:00:00,192.168.1.98,192.168.1.22,1,False,1,2,0,9.804586362467566,0,inf,0.10199308395385742,3,0.12048175389122254,0.0,256,0,2,0.0,2.379970707177722,0,N_1190.pcapng
1727205463.30957,4c:5f:70:98:4d:bf,00:00:00:00:00:00,192.168.1.98,192.168.1.40,1,False,1,2,0,14266.340136054421,0,inf,7.009506225585938e-05,3,0.12048175389122254,0.0,256,0,2,0.0,9.565728297585826,0,N_1190.pcapng
1727205463.309585,4c:5f:70:98:4d:bf,00:00:00:00:00:00,192.168.1.98,192.168.1.43,1,False,1,2,0,66576.25396825396,0,inf,1.5020370483398438e-05,3,0.12048175389122254,0.0,256,0,2,0.0,11.106118266184943,0,N_1190.pcapng
1727205463.309597,4c:5f:70:98:4d:bf,00:00:00:00:00:00,192.168.1.98,192.168.1.44,1,False,1,2,0,83886.08,0,inf,1.1920928955078125e-05,3,0.12048175389122254,0.0,256,0,2,0.0,11.337226887748551,0,N_1190.pcapng
1727205463.309609,4c:5f:70:98:4d:bf,00:00:00:00:00:00,192.168.1.98,192.168.1.47,1,False,1,2,0,83886.08,0,inf,1.1920928955078125e-05,3,0.12048175389122254,0.0,256,0,2,0.0,11.337226887748551,0,N_1190.pcapng
1727205463.309624,4c:5f:70:98:4d:bf,00:00:00:00:00:00,192.168.1.98,192.168.1.48,1,False,1,2,0,66576.25396825396,0,inf,1.5020370483398438e-05,3,0.12048175389122254,0.0,256,0,2,0.0,11.106118266184943,0,N_1190.pcapng
1727205463.309636,4c:5f:70:98:4d:bf,00:00:00:00:00:00,192.168.1.98,192.168.1.57,1,False,1,2,0,82241.25490196078,0,inf,1.2159347534179688e-05,3,0.12048175389122254,0.0,256,0,2,0.0,11.31742449886808,0,N_1190.pcapng
1727205463.309647,4c:5f:70:98:4d:bf,00:00:00:00:00:00,192.168.1.98,192.168.1.58,1,False,1,2,0,91180.52173913043,0,inf,1.0967254638671875e-05,3,0.12048175389122254,0.0,256,0,2,0.0,11.4206075430242,0,N_1190.pcapng
1727205463.309661,4c:5f:70:98:4d:bf,00:00:00:00:00:00,192.168.1.98,192.168.1.61,1,False,1,2,0,72315.58620689655,0,inf,1.3828277587890625e-05,3,0.12048175389122254,0.0,256,0,2,0.0,11.188808789954356,0,N_1190.pcapng
1727205463.309673,4c:5f:70:98:4d:bf,00:00:00:00:00:00,192.168.1.98,192.168.1.62,1,False,1,2,0,82241.25490196078,0,inf,1.2159347534179688e-05,3,0.12048175389122254,0.0,256,0,2,0.0,11.31742449886808,0,N_1190.pcapng
1727205463.309684,4c:5f:70:98:4d:bf,00:00:00:00:00:00,192.168.1.98,192.168.1.76,1,False,1,2,0,91180.52173913043,0,inf,1.0967254638671875e-05,3,0.12048175389122254,0.0,256,0,2,0.0,11.4206075430242,0,N_1190.pcapng
1727205463.410475,4c:5f:70:98:4d:bf,00:00:00:00:00:00,192.168.1.98,192.168.1.77,1,False,1,2,0,9.921522987690066,0,inf,0.10079097747802734,3,0.12048175389122254,0.0,256,0,2,0.0,2.390735428329224,0,N_1190.pcapng
1727205463.410548,4c:5f:70:98:4d:bf,00:00:00:00:00:00,192.168.1.98,192.168.1.88,1,False,1,8,0,13706.875816993464,0,inf,7.295608520507812e-05,3,0.12048175389122254,0.0,256,0,8,0.0,9.525725823790456,0,N_1190.pcapng
1727205463.410566,4c:5f:70:98:4d:bf,00:00:00:00:00:00,192.168.1.98,192.168.1.89,1,False,1,2,0,55188.21052631579,0,inf,1.811981201171875e-05,3,0.12048175389122254,0.0,256,0,2,0.0,10.918522751680316,0,N_1190.pcapng
1727205463.41059,4c:5f:70:98:4d:bf,00:00:00:00:00:00,192.168.1.98,192.168.1.121,1,False,1,2,0,41943.04,0,inf,2.384185791015625e-05,3,0.12048175389122254,0.0,256,0,2,0.0,10.644091627904404,0,N_1190.pcapng
1727205463.410602,4c:5f:70:98:4d:bf,00:00:00:00:00:00,192.168.1.98,192.168.1.122,1,False,1,2,0,82241.25490196078,0,inf,1.2159347534179688e-05,3,0.12048175389122254,0.0,256,0,2,0.0,11.31742449886808,0,N_1190.pcapng
1727205463.410613,4c:5f:70:98:4d:bf,00:00:00:00:00:00,192.168.1.98,192.168.1.144,1,False,1,2,0,91180.52173913043,0,inf,1.0967254638671875e-05,3,0.12048175389122254,0.0,256,0,2,0.0,11.4206075430242,0,N_1190.pcapng
1727205463.410629,4c:5f:70:98:4d:bf,00:00:00:00:00:00,192.168.1.98,192.168.1.145,1,False,1,2,0,62601.55223880597,0,inf,1.5974044799804688e-05,3,0.12048175389122254,0.0,256,0,2,0.0,11.044561326845047,0,N_1190.pcapng
1727205463.41064,4c:5f:70:98:4d:bf,00:00:00:00:00:00,192.168.1.98,192.168.1.147,1,False,1,2,0,91180.52173913043,0,inf,1.0967254638671875e-05,3,0.12048175389122254,0.0,256,0,2,0.0,11.4206075430242,0,N_1190.pcapng
1727205463.410653,4c:5f:70:98:4d:bf,00:00:00:00:00:00,192.168.1.98,192.168.1.148,1,False,1,2,0,76260.07272727272,0,inf,1.3113021850585938e-05,3,0.12048175389122254,0.0,256,0,2,0.0,11.241917900022202,0,N_1190.pcapng
1727205463.410665,4c:5f:70:98:4d:bf,00:00:00:00:00:00,192.168.1.98,192.168.1.155,1,False,1,2,0,83886.08,0,inf,1.1920928955078125e-05,3,0.12048175389122254,0.0,256,0,2,0.0,11.337226887748551,0,N_1190.pcapng
1727205463.410679,4c:5f:70:98:4d:bf,00:00:00:00:00:00,192.168.1.98,192.168.1.156,1,False,1,2,0,71089.89830508475,0,inf,1.4066696166992188e-05,3,0.12048175389122254,0.0,256,0,2,0.0,11.17171459501031,0,N_1190.pcapng
1727205463.511136,4c:5f:70:98:4d:bf,00:00:00:00:00:00,192.168.1.98,192.168.1.83,1,False,5,6,0,9.954512551412494,0,inf,0.10045695304870605,3,0.12048175389122254,0.0,256,0,6,0.0,2.39375147652233,0,N_1190.pcapng
1727205463.511203,4c:5f:70:98:4d:bf,00:00:00:00:00:00,192.168.1.98,192.168.1.157,1,False,1,2,0,14926.348754448398,0,inf,6.699562072753906e-05,3,0.12048175389122254,0.0,256,0,2,0.0,9.610950296361672,0,N_1190.pcapng
1727205463.511213,4c:5f:70:98:4d:bf,00:00:00:00:00:00,192.168.1.98,192.168.1.158,1,False,1,2,0,99864.38095238095,0,inf,1.0013580322265625e-05,3,0.12048175389122254,0.0,256,0,2,0.0,11.511578367565615,0,N_1190.pcapng
1727205463.511222,4c:5f:70:98:4d:bf,00:00:00:00:00:00,192.168.1.98,192.168.1.159,1,False,1,2,0,113359.56756756757,0,inf,8.821487426757812e-06,3,0.12048175389122254,0.0,256,0,2,0.0,11.63832888112309,0,N_1190.pcapng
1727205463.51123,4c:5f:70:98:4d:bf,00:00:00:00:00:00,192.168.1.98,192.168.1.160,1,False,1,2,0,123361.88235294117,0,inf,8.106231689453125e-06,3,0.12048175389122254,0.0,256,0,2,0.0,11.72288555390147,0,N_1190.pcapng
1727205463.511238,4c:5f:70:98:4d:bf,00:00:00:00:00:00,192.168.1.98,192.168.1.161,1,False,1,2,0,123361.88235294117,0,inf,8.106231689453125e-06,3,0.12048175389122254,0.0,256,0,2,0.0,11.72288555390147,0,N_1190.pcapng
1727205463.511246,4c:5f:70:98:4d:bf,00:00:00:00:00:00,192.168.1.98,192.168.1.162,1,False,1,2,0,127100.12121212122,0,inf,7.867813110351562e-06,3,0.12048175389122254,0.0,256,0,2,0.0,11.752738278634476,0,N_1190.pcapng
1727205463.511254,4c:5f:70:98:4d:bf,00:00:00:00:00:00,192.168.1.98,192.168.1.163,1,False,1,2,0,123361.88235294117,0,inf,8.106231689453125e-06,3,0.12048175389122254,0.0,256,0,2,0.0,11.72288555390147,0,N_1190.pcapng
1727205463.511262,4c:5f:70:98:4d:bf,00:00:00:00:00:00,192.168.1.98,192.168.1.164,1,False,1,2,0,127100.12121212122,0,inf,7.867813110351562e-06,3,0.12048175389122254,0.0,256,0,2,0.0,11.752738278634476,0,N_1190.pcapng
1727205463.51127,4c:5f:70:98:4d:bf,00:00:00:00:00:00,192.168.1.98,192.168.1.165,1,False,1,2,0,123361.88235294117,0,inf,8.106231689453125e-06,3,0.12048175389122254,0.0,256,0,2,0.0,11.72288555390147,0,N_1190.pcapng
1727205463.511278,4c:5f:70:98:4d:bf,00:00:00:00:00:00,192.168.1.98,192.168.1.166,1,False,1,2,0,127100.12121212122,0,inf,7.867813110351562e-06,3,0.12048175389122254,0.0,256,0,2,0.0,11.752738278634476,0,N_1190.pcapng
1727205463.617618,4c:5f:70:98:4d:bf,00:00:00:00:00:00,192.168.1.98,192.168.1.167,1,False,1,2,0,9.40378410978806,0,inf,0.10634016990661621,3,0.12048175389122254,0.0,256,0,2,0.0,2.3421695966779175,0,N_1190.pcapng
1727205463.617698,4c:5f:70:98:4d:bf,00:00:00:00:00:00,192.168.1.98,192.168.1.168,1,False,1,2,0,12520.310447761194,0,inf,7.987022399902344e-05,3,0.12048175389122254,0.0,256,0,2,0.0,9.435187307528272,0,N_1190.pcapng
1727205463.617712,4c:5f:70:98:4d:bf,00:00:00:00:00:00,192.168.1.98,192.168.1.169,1,False,1,2,0,71089.89830508475,0,inf,1.4066696166992188e-05,3,0.12048175389122254,0.0,256,0,2,0.0,11.17171459501031,0,N_1190.pcapng
1727205463.617724,4c:5f:70:98:4d:bf,00:00:00:00:00:00,192.168.1.98,192.168.1.170,1,False,1,2,0,83886.08,0,inf,1.1920928955078125e-05,3,0.12048175389122254,0.0,256,0,2,0.0,11.337226887748551,0,N_1190.pcapng
1727205463.617736,4c:5f:70:98:4d:bf,00:00:00:00:00:00,192.168.1.98,192.168.1.171,1,False,1,2,0,82241.25490196078,0,inf,1.2159347534179688e-05,3,0.12048175389122254,0.0,256,0,2,0.0,11.31742449886808,0,N_1190.pcapng
1727205463.617746,4c:5f:70:98:4d:bf,00:00:00:00:00:00,192.168.1.98,192.168.1.172,1,False,1,2,0,99864.38095238095,0,inf,1.0013580322265625e-05,3,0.12048175389122254,0.0,256,0,2,0.0,11.511578367565615,0,N_1190.pcapng
1727205463.617757,4c:5f:70:98:4d:bf,00:00:00:00:00:00,192.168.1.98,192.168.1.173,1,False,1,2,0,91180.52173913043,0,inf,1.0967254638671875e-05,3,0.12048175389122254,0.0,256,0,2,0.0,11.4206075430242,0,N_1190.pcapng
1727205463.61777,4c:5f:70:98:4d:bf,00:00:00:00:00:00,192.168.1.98,192.168.1.174,1,False,1,2,0,77672.29629629629,0,inf,1.2874603271484375e-05,3,0.12048175389122254,0.0,256,0,2,0.0,11.260266800274916,0,N_1190.pcapng
1727205463.617782,4c:5f:70:98:4d:bf,00:00:00:00:00:00,192.168.1.98,192.168.1.175,1,False,1,2,0,82241.25490196078,0,inf,1.2159347534179688e-05,3,0.12048175389122254,0.0,256,0,2,0.0,11.31742449886808,0,N_1190.pcapng
1727205463.617794,4c:5f:70:98:4d:bf,00:00:00:00:00:00,192.168.1.98,192.168.1.176,1,False,1,2,0,83886.08,0,inf,1.1920928955078125e-05,3,0.12048175389122254,0.0,256,0,2,0.0,11.337226887748551,0,N_1190.pcapng
1727205463.72128,4c:5f:70:98:4d:bf,00:00:00:00:00:00,192.168.1.98,192.168.1.177,1,False,1,2,0,9.663137135642733,0,inf,0.1034860610961914,3,0.12048175389122254,0.0,256,0,2,0.0,2.3667926658407783,0,N_1190.pcapng
1727205463.721363,4c:5f:70:98:4d:bf,00:00:00:00:00:00,192.168.1.98,192.168.1.178,1,False,1,2,0,12052.597701149425,0,inf,8.296966552734375e-05,3,0.12048175389122254,0.0,256,0,2,0.0,9.397118458768057,0,N_1190.pcapng
1727205463.721382,4c:5f:70:98:4d:bf,00:00:00:00:00:00,192.168.1.98,192.168.1.179,1,False,1,2,0,53092.45569620253,0,inf,1.8835067749023438e-05,3,0.12048175389122254,0.0,256,0,2,0.0,10.879808954742147,0,N_1190.pcapng
1727205463.721395,4c:5f:70:98:4d:bf,00:00:00:00:00:00,192.168.1.98,192.168.1.180,1,False,1,2,0,76260.07272727272,0,inf,1.3113021850585938e-05,3,0.12048175389122254,0.0,256,0,2,0.0,11.241917900022202,0,N_1190.pcapng
1727205463.721409,4c:5f:70:98:4d:bf,00:00:00:00:00:00,192.168.1.98,192.168.1.181,1,False,1,2,0,71089.89830508475,0,inf,1.4066696166992188e-05,3,0.12048175389122254,0.0,256,0,2,0.0,11.17171459501031,0,N_1190.pcapng
1727205463.721421,4c:5f:70:98:4d:bf,00:00:00:00:00:00,192.168.1.98,192.168.1.182,1,False,1,2,0,83886.08,0,inf,1.1920928955078125e-05,3,0.12048175389122254,0.0,256,0,2,0.0,11.337226887748551,0,N_1190.pcapng
1727205463.822423,4c:5f:70:98:4d:bf,00:00:00:00:00:00,192.168.1.98,192.168.1.83,1,False,6,7,0,9.900796208038562,0,inf,0.10100197792053223,3,0.12048175389122254,0.0,256,0,7,0.0,2.388835833176367,0,N_1190.pcapng
1727205463.822528,4c:5f:70:98:4d:bf,00:00:00:00:00:00,192.168.1.98,192.168.1.183,1,False,1,2,0,9532.50909090909,0,inf,0.0001049041748046875,3,0.12048175389122254,0.0,256,0,2,0.0,9.162568144079236,0,N_1190.pcapng
1727205463.822544,4c:5f:70:98:4d:bf,00:00:00:00:00:00,192.168.1.98,192.168.1.184,1,False,1,2,0,61680.94117647059,0,inf,1.621246337890625e-05,3,0.12048175389122254,0.0,256,0,2,0.0,11.029746479474648,0,N_1190.pcapng
1727205463.82257,4c:5f:70:98:4d:bf,00:00:00:00:00:00,192.168.1.98,192.168.1.185,1,False,1,2,0,38479.85321100918,0,inf,2.5987625122070312e-05,3,0.12048175389122254,0.0,256,0,2,0.0,10.557916077377103,0,N_1190.pcapng
1727205463.822583,4c:5f:70:98:4d:bf,00:00:00:00:00:00,192.168.1.98,192.168.1.186,1,False,1,2,0,77672.29629629629,0,inf,1.2874603271484375e-05,3,0.12048175389122254,0.0,256,0,2,0.0,11.260266800274916,0,N_1190.pcapng
1727205463.822597,4c:5f:70:98:4d:bf,00:00:00:00:00:00,192.168.1.98,192.168.1.187,1,False,1,2,0,71089.89830508475,0,inf,1.4066696166992188e-05,3,0.12048175389122254,0.0,256,0,2,0.0,11.17171459501031,0,N_1190.pcapng
1727205463.922757,4c:5f:70:98:4d:bf,00:00:00:00:00:00,192.168.1.98,192.168.1.188,1,False,1,2,0,9.984037172013396,0,inf,0.10015988349914551,3,0.12048175389122254,0.0,256,0,2,0.0,2.3964430526563563,0,N_1190.pcapng
1727205463.922849,4c:5f:70:98:4d:bf,00:00:00:00:00:00,192.168.1.98,192.168.1.189,1,False,1,2,0,10866.072538860104,0,inf,9.202957153320312e-05,3,0.12048175389122254,0.0,256,0,2,0.0,9.293492628191037,0,N_1190.pcapng
1727205463.922866,4c:5f:70:98:4d:bf,00:00:00:00:00:00,192.168.1.98,192.168.1.190,1,False,1,2,0,58254.22222222222,0,inf,1.71661376953125e-05,3,0.12048175389122254,0.0,256,0,2,0.0,10.9725890192931,0,N_1190.pcapng
1727205463.922898,4c:5f:70:98:4d:bf,00:00:00:00:00:00,192.168.1.98,192.168.1.191,1,False,1,2,0,31300.776119402984,0,inf,3.1948089599609375e-05,3,0.12048175389122254,0.0,256,0,2,0.0,10.351430119947155,0,N_1190.pcapng
1727205463.922913,4c:5f:70:98:4d:bf,00:00:00:00:00:00,192.168.1.98,192.168.1.192,1,False,1,2,0,66576.25396825396,0,inf,1.5020370483398438e-05,3,0.12048175389122254,0.0,256,0,2,0.0,11.106118266184943,0,N_1190.pcapng
1727205463.924264,c0:8a:cd:68:fc:9f,4c:5f:70:98:4d:bf,192.168.1.83,192.168.1.98,2,False,2,0,3,0.9751712064020907,0,0.0,1.025460958480835,1,0.0,2.1604700088500977,1,0,0,0.0,0.6806550813818716,0,N_1190.pcapng
1727205463.927325,4c:5f:70:98:4d:bf,00:00:00:00:00:00,192.168.1.98,192.168.1.193,1,False,1,2,0,226.65787624966225,0,inf,0.004411935806274414,3,0.12048175389122254,0.0,256,0,2,0.0,5.427843959248016,0,N_1190.pcapng
1727205463.927355,4c:5f:70:98:4d:bf,00:00:00:00:00:00,192.168.1.98,192.168.1.194,1,False,1,2,0,33288.12698412698,0,inf,3.0040740966796875e-05,3,0.12048175389122254,0.0,256,0,2,0.0,10.41298610565707,0,N_1190.pcapng
1727205463.927365,4c:5f:70:98:4d:bf,00:00:00:00:00:00,192.168.1.98,192.168.1.195,1,False,1,2,0,99864.38095238095,0,inf,1.0013580322265625e-05,3,0.12048175389122254,0.0,256,0,2,0.0,11.511578367565615,0,N_1190.pcapng
1727205463.927374,4c:5f:70:98:4d:bf,00:00:00:00:00:00,192.168.1.98,192.168.1.196,1,False,1,2,0,113359.56756756757,0,inf,8.821487426757812e-06,3,0.12048175389122254,0.0,256,0,2,0.0,11.63832888112309,0,N_1190.pcapng
1727205463.927382,4c:5f:70:98:4d:bf,00:00:00:00:00:00,192.168.1.98,192.168.1.197,1,False,1,2,0,123361.88235294117,0,inf,8.106231689453125e-06,3,0.12048175389122254,0.0,256,0,2,0.0,11.72288555390147,0,N_1190.pcapng
1727205463.92739,4c:5f:70:98:4d:bf,00:00:00:00:00:00,192.168.1.98,192.168.1.198,1,False,1,2,0,123361.88235294117,0,inf,8.106231689453125e-06,3,0.12048175389122254,0.0,256,0,2,0.0,11.72288555390147,0,N_1190.pcapng
1727205463.927406,4c:5f:70:98:4d:bf,00:00:00:00:00:00,192.168.1.98,192.168.1.199,1,False,1,2,0,62601.55223880597,0,inf,1.5974044799804688e-05,3,0.12048175389122254,0.0,256,0,2,0.0,11.044561326845047,0,N_1190.pcapng
1727205463.927414,4c:5f:70:98:4d:bf,00:00:00:00:00:00,192.168.1.98,192.168.1.200,1,False,1,2,0,127100.12121212122,0,inf,7.867813110351562e-06,3,0.12048175389122254,0.0,256,0,2,0.0,11.752738278634476,0,N_1190.pcapng
1727205463.927422,4c:5f:70:98:4d:bf,00:00:00:00:00:00,192.168.1.98,192.168.1.201,1,False,1,2,0,123361.88235294117,0,inf,8.106231689453125e-06,3,0.12048175389122254,0.0,256,0,2,0.0,11.72288555390147,0,N_1190.pcapng
1727205463.92743,4c:5f:70:98:4d:bf,00:00:00:00:00:00,192.168.1.98,192.168.1.202,1,False,1,2,0,127100.12121212122,0,inf,7.867813110351562e-06,3,0.12048175389122254,0.0,256,0,2,0.0,11.752738278634476,0,N_1190.pcapng
1727205463.927438,4c:5f:70:98:4d:bf,00:00:00:00:00:00,192.168.1.98,192.168.1.203,1,False,1,2,0,123361.88235294117,0,inf,8.106231689453125e-06,3,0.12048175389122254,0.0,256,0,2,0.0,11.72288555390147,0,N_1190.pcapng
1727205463.927447,4c:5f:70:98:4d:bf,00:00:00:00:00:00,192.168.1.98,192.168.1.204,1,False,1,2,0,110376.42105263157,0,inf,9.059906005859375e-06,3,0.12048175389122254,0.0,256,0,2,0.0,11.611660872457376,0,N_1190.pcapng
1727205463.927459,4c:5f:70:98:4d:bf,00:00:00:00:00:00,192.168.1.98,192.168.1.205,1,False,1,2,0,83886.08,0,inf,1.1920928955078125e-05,3,0.12048175389122254,0.0,256,0,2,0.0,11.337226887748551,0,N_1190.pcapng
1727205463.927466,4c:5f:70:98:4d:bf,00:00:00:00:00:00,192.168.1.98,192.168.1.206,1,False,1,2,0,144631.1724137931,0,inf,6.9141387939453125e-06,3,0.12048175389122254,0.0,256,0,2,0.0,11.881949056447214,0,N_1190.pcapng
1727205463.927476,4c:5f:70:98:4d:bf,00:00:00:00:00:00,192.168.1.98,192.168.1.207,1,False,1,2,0,99864.38095238095,0,inf,1.0013580322265625e-05,3,0.12048175389122254,0.0,256,0,2,0.0,11.511578367565615,0,N_1190.pcapng
1727205463.927485,4c:5f:70:98:4d:bf,00:00:00:00:00:00,192.168.1.98,192.168.1.208,1,False,1,2,0,110376.42105263157,0,inf,9.059906005859375e-06,3,0.12048175389122254,0.0,256,0,2,0.0,11.611660872457376,0,N_1190.pcapng
1727205463.927498,4c:5f:70:98:4d:bf,00:00:00:00:00:00,192.168.1.98,192.168.1.209,1,False,1,2,0,76260.07272727272,0,inf,1.3113021850585938e-05,3,0.12048175389122254,0.0,256,0,2,0.0,11.241917900022202,0,N_1190.pcapng
1727205463.927505,4c:5f:70:98:4d:bf,00:00:00:00:00:00,192.168.1.98,192.168.1.210,1,False,1,2,0,144631.1724137931,0,inf,6.9141387939453125e-06,3,0.12048175389122254,0.0,256,0,2,0.0,11.881949056447214,0,N_1190.pcapng
1727205463.927517,4c:5f:70:98:4d:bf,00:00:00:00:00:00,192.168.1.98,192.168.1.211,1,False,1,2,0,83886.08,0,inf,1.1920928955078125e-05,3,0.12048175389122254,0.0,256,0,2,0.0,11.337226887748551,0,N_1190.pcapng
1727205463.927526,4c:5f:70:98:4d:bf,00:00:00:00:00:00,192.168.1.98,192.168.1.212,1,False,1,2,0,110376.42105263157,0,inf,9.059906005859375e-06,3,0.12048175389122254,0.0,256,0,2,0.0,11.611660872457376,0,N_1190.pcapng
1727205463.927533,4c:5f:70:98:4d:bf,00:00:00:00:00:00,192.168.1.98,192.168.1.213,1,False,1,2,0,144631.1724137931,0,inf,6.9141387939453125e-06,3,0.12048175389122254,0.0,256,0,2,0.0,11.881949056447214,0,N_1190.pcapng
1727205463.927544,4c:5f:70:98:4d:bf,00:00:00:00:00:00,192.168.1.98,192.168.1.214,1,False,1,2,0,89240.51063829787,0,inf,1.1205673217773438e-05,3,0.12048175389122254,0.0,256,0,2,0.0,11.399101576219174,0,N_1190.pcapng
1727205463.927556,4c:5f:70:98:4d:bf,00:00:00:00:00:00,192.168.1.98,192.168.1.215,1,False,1,2,0,83886.08,0,inf,1.1920928955078125e-05,3,0.12048175389122254,0.0,256,0,2,0.0,11.337226887748551,0,N_1190.pcapng
1727205463.927563,4c:5f:70:98:4d:bf,00:00:00:00:00:00,192.168.1.98,192.168.1.216,1,False,1,2,0,144631.1724137931,0,inf,6.9141387939453125e-06,3,0.12048175389122254,0.0,256,0,2,0.0,11.881949056447214,0,N_1190.pcapng
1727205463.927572,4c:5f:70:98:4d:bf,00:00:00:00:00:00,192.168.1.98,192.168.1.217,1,False,1,2,0,110376.42105263157,0,inf,9.059906005859375e-06,3,0.12048175389122254,0.0,256,0,2,0.0,11.611660872457376,0,N_1190.pcapng
1727205463.927634,4c:5f:70:98:4d:bf,00:00:00:00:00:00,192.168.1.98,192.168.1.218,1,False,1,2,0,16131.938461538462,0,inf,6.198883056640625e-05,3,0.12048175389122254,0.0,256,0,2,0.0,9.688618328212607,0,N_1190.pcapng
1727205463.927672,4c:5f:70:98:4d:bf,00:00:00:00:00:00,192.168.1.98,192.168.1.219,1,False,1,2,0,26379.270440251574,0,inf,3.790855407714844e-05,3,0.12048175389122254,0.0,256,0,2,0.0,10.180371677934131,0,N_1190.pcapng
1727205464.09148,4c:5f:70:98:4d:bf,00:00:00:00:00:00,192.168.1.98,192.168.1.220,1,False,1,2,0,6.104703949139887,0,inf,0.16380810737609863,3,0.12048175389122254,0.0,256,0,2,0.0,1.9607570927203233,0,N_1190.pcapng
1727205464.091657,4c:5f:70:98:4d:bf,00:00:00:00:00:00,192.168.1.98,192.168.1.221,1,False,1,2,0,5652.700808625337,0,inf,0.00017690658569335938,3,0.12048175389122254,0.0,256,0,2,0.0,8.640065620090985,0,N_1190.pcapng
1727205464.091727,4c:5f:70:98:4d:bf,00:00:00:00:00:00,192.168.1.98,192.168.1.222,1,False,1,2,0,14266.340136054421,0,inf,7.009506225585938e-05,3,0.12048175389122254,0.0,256,0,2,0.0,9.565728297585826,0,N_1190.pcapng
1727205464.091784,4c:5f:70:98:4d:bf,00:00:00:00:00:00,192.168.1.98,192.168.1.223,1,False,1,2,0,17549.38912133891,0,inf,5.698204040527344e-05,3,0.12048175389122254,0.0,256,0,2,0.0,9.772831400804277,0,N_1190.pcapng
1727205464.091861,4c:5f:70:98:4d:bf,00:00:00:00:00:00,192.168.1.98,192.168.1.224,1,False,1,2,0,12985.461300309598,0,inf,7.700920104980469e-05,3,0.12048175389122254,0.0,256,0,2,0.0,9.471662655332134,0,N_1190.pcapng
1727205464.091948,4c:5f:70:98:4d:bf,00:00:00:00:00:00,192.168.1.98,192.168.1.225,1,False,1,2,0,11491.243835616438,0,inf,8.702278137207031e-05,3,0.12048175389122254,0.0,256,0,2,0.0,9.349427637731415,0,N_1190.pcapng
1727205464.092005,4c:5f:70:98:4d:bf,00:00:00:00:00:00,192.168.1.98,192.168.1.226,1,False,1,2,0,17549.38912133891,0,inf,5.698204040527344e-05,3,0.12048175389122254,0.0,256,0,2,0.0,9.772831400804277,0,N_1190.pcapng
1727205464.092062,4c:5f:70:98:4d:bf,00:00:00:00:00:00,192.168.1.98,192.168.1.227,1,False,1,2,0,17549.38912133891,0,inf,5.698204040527344e-05,3,0.12048175389122254,0.0,256,0,2,0.0,9.772831400804277,0,N_1190.pcapng
1727205464.092192,4c:5f:70:98:4d:bf,00:00:00:00:00:00,192.168.1.98,192.168.1.228,1,False,1,2,0,7695.970642201835,0,inf,0.00012993812561035156,3,0.12048175389122254,0.0,256,0,2,0.0,8.948582107339936,0,N_1190.pcapng
1727205464.092261,4c:5f:70:98:4d:bf,00:00:00:00:00:00,192.168.1.98,192.168.1.229,1,False,1,2,0,14463.11724137931,0,inf,6.914138793945312e-05,3,0.12048175389122254,0.0,256,0,2,0.0,9.579426188336061,0,N_1190.pcapng
1727205464.092324,4c:5f:70:98:4d:bf,00:00:00:00:00:00,192.168.1.98,192.168.1.230,1,False,1,2,0,15887.515151515152,0,inf,6.29425048828125e-05,3,0.12048175389122254,0.0,256,0,2,0.0,9.673351809696568,0,N_1190.pcapng
1727205464.092382,4c:5f:70:98:4d:bf,00:00:00:00:00:00,192.168.1.98,192.168.1.231,1,False,1,2,0,17260.510288065845,0,inf,5.793571472167969e-05,3,0.12048175389122254,0.0,256,0,2,0.0,9.756234463014762,0,N_1190.pcapng
1727205464.092932,4c:5f:70:98:4d:bf,00:00:00:00:00:00,192.168.1.98,192.168.1.232,1,False,1,2,0,1818.0771564802774,0,inf,0.0005500316619873047,3,0.12048175389122254,0.0,256,0,2,0.0,7.506084594595061,0,N_1190.pcapng
1727205464.093068,4c:5f:70:98:4d:bf,00:00:00:00:00:00,192.168.1.98,192.168.1.233,1,False,1,2,0,7358.428070175439,0,inf,0.00013589859008789062,3,0.12048175389122254,0.0,256,0,2,0.0,8.903737500846912,0,N_1190.pcapng
1727205464.093093,4c:5f:70:98:4d:bf,00:00:00:00:00:00,192.168.1.98,192.168.1.234,1,False,1,2,0,39945.752380952385,0,inf,2.5033950805664062e-05,3,0.12048175389122254,0.0,256,0,2,0.0,10.595302655798735,0,N_1190.pcapng
