timestamp,src_mac,dst_mac,src_ip,dst_ip,opcode,is_broadcast,duplicates,requests,replies,packet_rate,multiple_macs,request_reply_ratio,label,session_id
1737296216.616961,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.84,1,True,142,146,0,14.69800186704892209787198101,0,inf,0,N_2230.pcapng
1737296216.616961,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.84,1,True,142,146,0,14.69800186704892209787198101,0,inf,0,N_2230.pcapng
1737296216.616961,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.84,1,True,142,146,0,14.69800186704892209787198101,0,inf,0,N_2230.pcapng
1737296216.721568,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.84,1,True,143,147,0,14.79361547810700896342142713,0,inf,0,N_2230.pcapng
1737296216.721568,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.84,1,True,143,147,0,14.79361547810700896342142713,0,inf,0,N_2230.pcapng
1737296217.024795,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.11,1,True,135,139,0,14.14325119156891288968091096,0,inf,0,N_2230.pcapng
1737296217.132547,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.88,1,True,142,146,0,14.69439532613556223826237366,0,inf,0,N_2230.pcapng
1737296217.132547,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.88,1,True,142,146,0,14.69439532613556223826237366,0,inf,0,N_2230.pcapng
1737296217.132547,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.88,1,True,142,146,0,14.69439532613556223826237366,0,inf,0,N_2230.pcapng
1737296217.132547,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.88,1,True,142,146,0,14.69439532613556223826237366,0,inf,0,N_2230.pcapng
1737296217.132547,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.88,1,True,142,146,0,14.69439532613556223826237366,0,inf,0,N_2230.pcapng
1737296217.132547,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.88,1,True,142,146,0,14.69439532613556223826237366,0,inf,0,N_2230.pcapng
1737296217.132547,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.88,1,True,142,146,0,14.69439532613556223826237366,0,inf,0,N_2230.pcapng
1737296217.643287,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.84,1,True,141,145,0,14.59609925790411490210396228,0,inf,0,N_2230.pcapng
1737296217.643287,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.84,1,True,141,145,0,14.59609925790411490210396228,0,inf,0,N_2230.pcapng
1737296217.643287,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.84,1,True,141,145,0,14.59609925790411490210396228,0,inf,0,N_2230.pcapng
1737296217.643287,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.84,1,True,141,145,0,14.59609925790411490210396228,0,inf,0,N_2230.pcapng
1737296217.643287,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.84,1,True,141,145,0,14.59609925790411490210396228,0,inf,0,N_2230.pcapng
1737296218.05083,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.11,1,True,129,133,0,13.39010604057886737220779793,0,inf,0,N_2230.pcapng
1737296218.15662,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.88,1,True,133,137,0,13.92887792924557028638891400,0,inf,0,N_2230.pcapng
1737296218.15662,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.88,1,True,133,137,0,13.92887792924557028638891400,0,inf,0,N_2230.pcapng
1737296218.15662,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.88,1,True,133,137,0,13.92887792924557028638891400,0,inf,0,N_2230.pcapng
1737296218.15662,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.88,1,True,133,137,0,13.92887792924557028638891400,0,inf,0,N_2230.pcapng
1737296218.15662,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.88,1,True,133,137,0,13.92887792924557028638891400,0,inf,0,N_2230.pcapng
1737296218.15662,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.88,1,True,133,137,0,13.92887792924557028638891400,0,inf,0,N_2230.pcapng
1737296218.15662,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.88,1,True,133,137,0,13.92887792924557028638891400,0,inf,0,N_2230.pcapng
1737296218.676146,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.84,1,True,132,136,0,13.84981746755272910653198127,0,inf,0,N_2230.pcapng
1737296218.676146,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.84,1,True,132,136,0,13.84981746755272910653198127,0,inf,0,N_2230.pcapng
1737296218.676146,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.84,1,True,132,136,0,13.84981746755272910653198127,0,inf,0,N_2230.pcapng
1737296218.676146,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.84,1,True,132,136,0,13.84981746755272910653198127,0,inf,0,N_2230.pcapng
1737296218.676146,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.84,1,True,132,136,0,13.84981746755272910653198127,0,inf,0,N_2230.pcapng
1737296218.994698,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.11,1,True,126,130,0,13.07284450414600235431873485,0,inf,0,N_2230.pcapng
1737296219.180659,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.88,1,True,132,136,0,13.82746174571704539677698134,0,inf,0,N_2230.pcapng
1737296219.180659,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.88,1,True,132,136,0,13.82746174571704539677698134,0,inf,0,N_2230.pcapng
1737296219.180659,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.88,1,True,132,136,0,13.82746174571704539677698134,0,inf,0,N_2230.pcapng
1737296219.180659,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.88,1,True,132,136,0,13.82746174571704539677698134,0,inf,0,N_2230.pcapng
1737296219.180659,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.88,1,True,132,136,0,13.82746174571704539677698134,0,inf,0,N_2230.pcapng
1737296219.180659,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.88,1,True,132,136,0,13.82746174571704539677698134,0,inf,0,N_2230.pcapng
1737296219.180659,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.88,1,True,132,136,0,13.82746174571704539677698134,0,inf,0,N_2230.pcapng
1737296219.690926,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.84,1,True,132,136,0,13.68711850931176941230934901,0,inf,0,N_2230.pcapng
1737296219.690926,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.84,1,True,132,136,0,13.68711850931176941230934901,0,inf,0,N_2230.pcapng
1737296219.690926,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.84,1,True,132,136,0,13.68711850931176941230934901,0,inf,0,N_2230.pcapng
1737296219.690926,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.84,1,True,132,136,0,13.68711850931176941230934901,0,inf,0,N_2230.pcapng
1737296219.690926,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.84,1,True,132,136,0,13.68711850931176941230934901,0,inf,0,N_2230.pcapng
1737296220.209553,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.88,1,True,130,134,0,13.76781827959397676444352020,0,inf,0,N_2230.pcapng
1737296220.209553,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.88,1,True,130,134,0,13.76781827959397676444352020,0,inf,0,N_2230.pcapng
1737296220.209553,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.88,1,True,130,134,0,13.76781827959397676444352020,0,inf,0,N_2230.pcapng
1737296220.209553,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.88,1,True,130,134,0,13.76781827959397676444352020,0,inf,0,N_2230.pcapng
1737296220.209553,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.88,1,True,130,134,0,13.76781827959397676444352020,0,inf,0,N_2230.pcapng
1737296220.209553,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.88,1,True,130,134,0,13.76781827959397676444352020,0,inf,0,N_2230.pcapng
1737296220.209553,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.88,1,True,130,134,0,13.76781827959397676444352020,0,inf,0,N_2230.pcapng
1737296220.716706,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.11,1,True,130,134,0,13.77747810049292526499539688,0,inf,0,N_2230.pcapng
1737296220.716706,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.11,1,True,130,134,0,13.77747810049292526499539688,0,inf,0,N_2230.pcapng
1737296220.716706,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.84,1,True,130,134,0,13.77747810049292526499539688,0,inf,0,N_2230.pcapng
1737296220.716706,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.84,1,True,130,134,0,13.77747810049292526499539688,0,inf,0,N_2230.pcapng
1737296220.716706,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.84,1,True,130,134,0,13.77747810049292526499539688,0,inf,0,N_2230.pcapng
1737296220.716706,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.84,1,True,130,134,0,13.77747810049292526499539688,0,inf,0,N_2230.pcapng
1737296220.716706,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.84,1,True,130,134,0,13.77747810049292526499539688,0,inf,0,N_2230.pcapng
1737296221.142232,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.88,1,True,123,127,0,13.02636248571715766821957319,0,inf,0,N_2230.pcapng
1737296221.142232,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.88,1,True,123,127,0,13.02636248571715766821957319,0,inf,0,N_2230.pcapng
1737296221.151901,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.88,1,True,128,132,0,13.52579723047005526825191060,0,inf,0,N_2230.pcapng
1737296221.151901,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.88,1,True,128,132,0,13.52579723047005526825191060,0,inf,0,N_2230.pcapng
1737296221.151901,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.88,1,True,128,132,0,13.52579723047005526825191060,0,inf,0,N_2230.pcapng
1737296221.151901,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.88,1,True,128,132,0,13.52579723047005526825191060,0,inf,0,N_2230.pcapng
1737296221.151901,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.88,1,True,128,132,0,13.52579723047005526825191060,0,inf,0,N_2230.pcapng
1737296221.742138,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.11,1,True,128,132,0,13.56918356175648969333131166,0,inf,0,N_2230.pcapng
1737296221.742138,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.84,1,True,128,132,0,13.56918356175648969333131166,0,inf,0,N_2230.pcapng
1737296221.742138,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.84,1,True,128,132,0,13.56918356175648969333131166,0,inf,0,N_2230.pcapng
1737296221.742138,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.84,1,True,128,132,0,13.56918356175648969333131166,0,inf,0,N_2230.pcapng
1737296221.742138,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.84,1,True,128,132,0,13.56918356175648969333131166,0,inf,0,N_2230.pcapng
1737296221.742138,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.84,1,True,128,132,0,13.56918356175648969333131166,0,inf,0,N_2230.pcapng
1737296222.253633,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.88,1,True,126,130,0,13.21700068230224291484886309,0,inf,0,N_2230.pcapng
1737296222.253633,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.88,1,True,126,130,0,13.21700068230224291484886309,0,inf,0,N_2230.pcapng
1737296222.253633,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.88,1,True,126,130,0,13.21700068230224291484886309,0,inf,0,N_2230.pcapng
1737296222.253633,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.88,1,True,126,130,0,13.21700068230224291484886309,0,inf,0,N_2230.pcapng
1737296222.253633,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.88,1,True,126,130,0,13.21700068230224291484886309,0,inf,0,N_2230.pcapng
1737296222.253633,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.88,1,True,126,130,0,13.21700068230224291484886309,0,inf,0,N_2230.pcapng
1737296222.253633,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.88,1,True,126,130,0,13.21700068230224291484886309,0,inf,0,N_2230.pcapng
1737296222.659702,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.11,1,True,122,126,0,13.09356997640247722030575772,0,inf,0,N_2230.pcapng
1737296222.762929,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.84,1,True,127,131,0,13.46867674157958378910067383,0,inf,0,N_2230.pcapng
1737296222.762929,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.84,1,True,127,131,0,13.46867674157958378910067383,0,inf,0,N_2230.pcapng
1737296222.762929,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.84,1,True,127,131,0,13.46867674157958378910067383,0,inf,0,N_2230.pcapng
1737296222.762929,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.84,1,True,127,131,0,13.46867674157958378910067383,0,inf,0,N_2230.pcapng
1737296222.762929,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.84,1,True,127,131,0,13.46867674157958378910067383,0,inf,0,N_2230.pcapng
1737296223.067342,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.84,1,True,121,125,0,12.58517267309973709070878988,0,inf,0,N_2230.pcapng
1737296223.278415,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.88,1,True,126,130,0,13.35759620808668874437568137,0,inf,0,N_2230.pcapng
1737296223.278415,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.88,1,True,126,130,0,13.35759620808668874437568137,0,inf,0,N_2230.pcapng
1737296223.278415,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.88,1,True,126,130,0,13.35759620808668874437568137,0,inf,0,N_2230.pcapng
1737296223.278415,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.88,1,True,126,130,0,13.35759620808668874437568137,0,inf,0,N_2230.pcapng
1737296223.278415,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.88,1,True,126,130,0,13.35759620808668874437568137,0,inf,0,N_2230.pcapng
1737296223.278415,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.88,1,True,126,130,0,13.35759620808668874437568137,0,inf,0,N_2230.pcapng
1737296223.278415,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.88,1,True,126,130,0,13.35759620808668874437568137,0,inf,0,N_2230.pcapng
1737296223.682046,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.84,1,True,124,128,0,13.13369703413417077069047231,0,inf,0,N_2230.pcapng
1737296223.682046,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.84,1,True,124,128,0,13.13369703413417077069047231,0,inf,0,N_2230.pcapng
1737296223.787429,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.84,1,True,127,131,0,13.29772925539009751600447697,0,inf,0,N_2230.pcapng
1737296223.787429,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.84,1,True,127,131,0,13.29772925539009751600447697,0,inf,0,N_2230.pcapng
1737296223.787429,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.84,1,True,127,131,0,13.29772925539009751600447697,0,inf,0,N_2230.pcapng
1737296224.300837,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.88,1,True,125,129,0,13.25639962968401778659436825,0,inf,0,N_2230.pcapng
1737296224.300837,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.88,1,True,125,129,0,13.25639962968401778659436825,0,inf,0,N_2230.pcapng
1737296224.300837,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.88,1,True,125,129,0,13.25639962968401778659436825,0,inf,0,N_2230.pcapng
1737296224.300837,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.88,1,True,125,129,0,13.25639962968401778659436825,0,inf,0,N_2230.pcapng
1737296224.300837,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.88,1,True,125,129,0,13.25639962968401778659436825,0,inf,0,N_2230.pcapng
1737296224.300837,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.88,1,True,125,129,0,13.25639962968401778659436825,0,inf,0,N_2230.pcapng
1737296224.300837,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.88,1,True,125,129,0,13.25639962968401778659436825,0,inf,0,N_2230.pcapng
1737296224.705992,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.84,1,True,123,127,0,12.91772699675765052381382972,0,inf,0,N_2230.pcapng
1737296224.705992,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.84,1,True,123,127,0,12.91772699675765052381382972,0,inf,0,N_2230.pcapng
1737296224.811376,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.84,1,True,126,130,0,13.08263647328349519741446849,0,inf,0,N_2230.pcapng
1737296224.811376,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.84,1,True,126,130,0,13.08263647328349519741446849,0,inf,0,N_2230.pcapng
1737296224.811376,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.84,1,True,126,130,0,13.08263647328349519741446849,0,inf,0,N_2230.pcapng
1737296225.325205,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.88,1,True,124,127,0,13.05091294732774850171408841,0,inf,0,N_2230.pcapng
1737296225.325205,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.88,1,True,124,127,0,13.05091294732774850171408841,0,inf,0,N_2230.pcapng
1737296225.325205,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.88,1,True,124,127,0,13.05091294732774850171408841,0,inf,0,N_2230.pcapng
1737296225.325205,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.88,1,True,124,127,0,13.05091294732774850171408841,0,inf,0,N_2230.pcapng
1737296225.325205,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.88,1,True,124,127,0,13.05091294732774850171408841,0,inf,0,N_2230.pcapng
1737296225.325205,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.88,1,True,124,127,0,13.05091294732774850171408841,0,inf,0,N_2230.pcapng
1737296225.325205,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.88,1,True,124,127,0,13.05091294732774850171408841,0,inf,0,N_2230.pcapng
1737296225.734629,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.84,1,True,125,128,0,13.30030148042746337689251341,0,inf,0,N_2230.pcapng
1737296225.734629,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.84,1,True,125,128,0,13.30030148042746337689251341,0,inf,0,N_2230.pcapng
1737296225.734629,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.84,1,True,125,128,0,13.30030148042746337689251341,0,inf,0,N_2230.pcapng
1737296225.734629,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.84,1,True,125,128,0,13.30030148042746337689251341,0,inf,0,N_2230.pcapng
1737296225.734629,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.84,1,True,125,128,0,13.30030148042746337689251341,0,inf,0,N_2230.pcapng
1737296226.349061,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.88,1,True,125,128,0,13.15235149659374646787435394,0,inf,0,N_2230.pcapng
1737296226.349061,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.88,1,True,125,128,0,13.15235149659374646787435394,0,inf,0,N_2230.pcapng
1737296226.349061,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.88,1,True,125,128,0,13.15235149659374646787435394,0,inf,0,N_2230.pcapng
1737296226.349061,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.88,1,True,125,128,0,13.15235149659374646787435394,0,inf,0,N_2230.pcapng
1737296226.349061,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.88,1,True,125,128,0,13.15235149659374646787435394,0,inf,0,N_2230.pcapng
1737296226.349061,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.88,1,True,125,128,0,13.15235149659374646787435394,0,inf,0,N_2230.pcapng
1737296226.349061,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.88,1,True,125,128,0,13.15235149659374646787435394,0,inf,0,N_2230.pcapng
1737296226.756715,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.84,1,True,125,128,0,13.15259476033506235151953571,0,inf,0,N_2230.pcapng
1737296226.756715,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.84,1,True,125,128,0,13.15259476033506235151953571,0,inf,0,N_2230.pcapng
1737296226.756715,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.84,1,True,125,128,0,13.15259476033506235151953571,0,inf,0,N_2230.pcapng
1737296226.756715,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.84,1,True,125,128,0,13.15259476033506235151953571,0,inf,0,N_2230.pcapng
1737296226.756715,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.84,1,True,125,128,0,13.15259476033506235151953571,0,inf,0,N_2230.pcapng
1737296227.372808,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.88,1,True,124,127,0,13.05305780212612727800268893,0,inf,0,N_2230.pcapng
1737296227.372808,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.88,1,True,124,127,0,13.05305780212612727800268893,0,inf,0,N_2230.pcapng
1737296227.372808,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.88,1,True,124,127,0,13.05305780212612727800268893,0,inf,0,N_2230.pcapng
1737296227.372808,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.88,1,True,124,127,0,13.05305780212612727800268893,0,inf,0,N_2230.pcapng
1737296227.372808,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.88,1,True,124,127,0,13.05305780212612727800268893,0,inf,0,N_2230.pcapng
1737296227.372808,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.88,1,True,124,127,0,13.05305780212612727800268893,0,inf,0,N_2230.pcapng
1737296227.372808,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.88,1,True,124,127,0,13.05305780212612727800268893,0,inf,0,N_2230.pcapng
1737296227.781191,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.84,1,True,124,127,0,13.05193096124593938498273600,0,inf,0,N_2230.pcapng
1737296227.781191,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.84,1,True,124,127,0,13.05193096124593938498273600,0,inf,0,N_2230.pcapng
1737296227.781191,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.84,1,True,124,127,0,13.05193096124593938498273600,0,inf,0,N_2230.pcapng
1737296227.781191,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.84,1,True,124,127,0,13.05193096124593938498273600,0,inf,0,N_2230.pcapng
1737296227.781191,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.84,1,True,124,127,0,13.05193096124593938498273600,0,inf,0,N_2230.pcapng
