    timestamp,src_mac,dst_mac,src_ip,dst_ip,opcode,is_broadcast,duplicates,requests,replies,packet_rate,multiple_macs,request_reply_ratio,label,session_id
1737296206.896839,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.88,1,True,102,105,0,10.67064386969985308047769119,0,inf,0,N_2230.pcapng
1737296206.990122,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.84,1,True,103,106,0,10.67110799523706168423909564,0,inf,0,N_2230.pcapng
1737296207.196786,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.11,1,True,104,107,0,11.23924315146697332643993087,0,inf,0,N_2230.pcapng
1737296207.196786,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.84,1,True,104,107,0,11.23924315146697332643993087,0,inf,0,N_2230.pcapng
1737296207.196786,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.84,1,True,104,107,0,11.23924315146697332643993087,0,inf,0,N_2230.pcapng
1737296207.296738,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.84,1,True,105,108,0,11.22641750672493593145897898,0,inf,0,N_2230.pcapng
1737296207.401184,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.84,1,True,107,110,0,11.31150528165031160112094961,0,inf,0,N_2230.pcapng
1737296207.401184,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.84,1,True,107,110,0,11.31150528165031160112094961,0,inf,0,N_2230.pcapng
1737296207.709126,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.84,1,True,104,107,0,11.23361585002303941119894912,0,inf,0,N_2230.pcapng
1737296207.709126,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.11,1,True,104,107,0,11.23361585002303941119894912,0,inf,0,N_2230.pcapng
1737296207.709126,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.84,1,True,104,107,0,11.23361585002303941119894912,0,inf,0,N_2230.pcapng
1737296207.709126,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.84,1,True,104,107,0,11.23361585002303941119894912,0,inf,0,N_2230.pcapng
1737296207.80891,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.84,1,True,105,108,0,11.22105085764673575994099390,0,inf,0,N_2230.pcapng
1737296207.917258,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.88,1,True,113,116,0,11.91807555957162737725794877,0,inf,0,N_2230.pcapng
1737296207.917258,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.88,1,True,113,116,0,11.91807555957162737725794877,0,inf,0,N_2230.pcapng
1737296207.917258,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.88,1,True,113,116,0,11.91807555957162737725794877,0,inf,0,N_2230.pcapng
1737296207.917258,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.88,1,True,113,116,0,11.91807555957162737725794877,0,inf,0,N_2230.pcapng
1737296207.917258,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.88,1,True,113,116,0,11.91807555957162737725794877,0,inf,0,N_2230.pcapng
1737296207.917258,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.88,1,True,113,116,0,11.91807555957162737725794877,0,inf,0,N_2230.pcapng
1737296207.917258,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.88,1,True,113,116,0,11.91807555957162737725794877,0,inf,0,N_2230.pcapng
1737296207.917258,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.84,1,True,113,116,0,11.91807555957162737725794877,0,inf,0,N_2230.pcapng
1737296208.118123,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.84,1,True,116,119,0,11.97908592527868991079104246,0,inf,0,N_2230.pcapng
1737296208.118123,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.11,1,True,116,119,0,11.97908592527868991079104246,0,inf,0,N_2230.pcapng
1737296208.118123,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.84,1,True,116,119,0,11.97908592527868991079104246,0,inf,0,N_2230.pcapng
1737296208.320939,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.84,1,True,115,118,0,12.26911067351283042248682604,0,inf,0,N_2230.pcapng
1737296208.425175,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.84,1,True,118,121,0,12.44614598917802463205438040,0,inf,0,N_2230.pcapng
1737296208.425175,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.84,1,True,118,121,0,12.44614598917802463205438040,0,inf,0,N_2230.pcapng
1737296208.425175,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.84,1,True,118,121,0,12.44614598917802463205438040,0,inf,0,N_2230.pcapng
1737296208.633423,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.84,1,True,120,123,0,12.38654104632838251008319828,0,inf,0,N_2230.pcapng
1737296208.633423,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.84,1,True,120,123,0,12.38654104632838251008319828,0,inf,0,N_2230.pcapng
1737296208.856522,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.88,1,True,115,118,0,12.10290298384765029831091681,0,inf,0,N_2230.pcapng
1737296208.856522,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.88,1,True,115,118,0,12.10290298384765029831091681,0,inf,0,N_2230.pcapng
1737296208.864522,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.88,1,True,119,122,0,12.50291179492929039724107879,0,inf,0,N_2230.pcapng
1737296208.864522,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.88,1,True,119,122,0,12.50291179492929039724107879,0,inf,0,N_2230.pcapng
1737296208.864522,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.88,1,True,119,122,0,12.50291179492929039724107879,0,inf,0,N_2230.pcapng
1737296208.864522,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.88,1,True,119,122,0,12.50291179492929039724107879,0,inf,0,N_2230.pcapng
1737296208.904109,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.84,1,True,120,123,0,12.55446135542864095199970114,0,inf,0,N_2230.pcapng
1737296209.05042,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.84,1,True,121,124,0,12.47030132371242881745842185,0,inf,0,N_2230.pcapng
1737296209.345159,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.84,1,True,120,123,0,12.68146349449995649123906765,0,inf,0,N_2230.pcapng
1737296209.449765,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.84,1,True,124,127,0,12.95415798891083275651629847,0,inf,0,N_2230.pcapng
1737296209.449765,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.84,1,True,124,127,0,12.95415798891083275651629847,0,inf,0,N_2230.pcapng
1737296209.449765,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.84,1,True,124,127,0,12.95415798891083275651629847,0,inf,0,N_2230.pcapng
1737296209.449765,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.84,1,True,124,127,0,12.95415798891083275651629847,0,inf,0,N_2230.pcapng
1737296209.754576,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.84,1,True,118,121,0,12.70949528493480501586008463,0,inf,0,N_2230.pcapng
1737296209.965575,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.88,1,True,126,129,0,13.25600322254465937209703805,0,inf,0,N_2230.pcapng
1737296209.965575,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.88,1,True,126,129,0,13.25600322254465937209703805,0,inf,0,N_2230.pcapng
1737296209.965575,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.88,1,True,126,129,0,13.25600322254465937209703805,0,inf,0,N_2230.pcapng
1737296209.965575,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.88,1,True,126,129,0,13.25600322254465937209703805,0,inf,0,N_2230.pcapng
1737296209.965575,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.88,1,True,126,129,0,13.25600322254465937209703805,0,inf,0,N_2230.pcapng
1737296209.965575,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.88,1,True,126,129,0,13.25600322254465937209703805,0,inf,0,N_2230.pcapng
1737296209.965575,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.88,1,True,126,129,0,13.25600322254465937209703805,0,inf,0,N_2230.pcapng
1737296209.965575,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.84,1,True,126,129,0,13.25600322254465937209703805,0,inf,0,N_2230.pcapng
1737296210.476711,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.11,1,True,129,132,0,13.56867584834291004307129445,0,inf,0,N_2230.pcapng
1737296210.476711,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.11,1,True,129,132,0,13.56867584834291004307129445,0,inf,0,N_2230.pcapng
1737296210.476711,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.84,1,True,129,132,0,13.56867584834291004307129445,0,inf,0,N_2230.pcapng
1737296210.476711,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.84,1,True,129,132,0,13.56867584834291004307129445,0,inf,0,N_2230.pcapng
1737296210.476711,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.84,1,True,129,132,0,13.56867584834291004307129445,0,inf,0,N_2230.pcapng
1737296210.476711,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.84,1,True,129,132,0,13.56867584834291004307129445,0,inf,0,N_2230.pcapng
1737296210.476711,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.84,1,True,129,132,0,13.56867584834291004307129445,0,inf,0,N_2230.pcapng
1737296210.990688,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.88,1,True,131,134,0,13.48065340123424436058494366,0,inf,0,N_2230.pcapng
1737296210.990688,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.88,1,True,131,134,0,13.48065340123424436058494366,0,inf,0,N_2230.pcapng
1737296210.990688,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.88,1,True,131,134,0,13.48065340123424436058494366,0,inf,0,N_2230.pcapng
1737296210.990688,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.88,1,True,131,134,0,13.48065340123424436058494366,0,inf,0,N_2230.pcapng
1737296210.990688,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.88,1,True,131,134,0,13.48065340123424436058494366,0,inf,0,N_2230.pcapng
1737296210.990688,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.88,1,True,131,134,0,13.48065340123424436058494366,0,inf,0,N_2230.pcapng
1737296210.990688,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.88,1,True,131,134,0,13.48065340123424436058494366,0,inf,0,N_2230.pcapng
1737296210.990688,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.84,1,True,131,134,0,13.48065340123424436058494366,0,inf,0,N_2230.pcapng
1737296210.990688,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.84,1,True,131,134,0,13.48065340123424436058494366,0,inf,0,N_2230.pcapng
1737296211.392772,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.84,1,True,129,132,0,13.72511893283457082956802372,0,inf,0,N_2230.pcapng
1737296211.50037,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.11,1,True,134,137,0,14.08740215039566576908321141,0,inf,0,N_2230.pcapng
1737296211.50037,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.84,1,True,134,137,0,14.08740215039566576908321141,0,inf,0,N_2230.pcapng
1737296211.50037,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.84,1,True,134,137,0,14.08740215039566576908321141,0,inf,0,N_2230.pcapng
1737296211.50037,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.84,1,True,134,137,0,14.08740215039566576908321141,0,inf,0,N_2230.pcapng
1737296211.50037,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.84,1,True,134,137,0,14.08740215039566576908321141,0,inf,0,N_2230.pcapng
1737296212.014213,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.88,1,True,135,138,0,14.03076825471578696291515442,0,inf,0,N_2230.pcapng
1737296212.014213,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.88,1,True,135,138,0,14.03076825471578696291515442,0,inf,0,N_2230.pcapng
1737296212.014213,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.88,1,True,135,138,0,14.03076825471578696291515442,0,inf,0,N_2230.pcapng
1737296212.014213,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.88,1,True,135,138,0,14.03076825471578696291515442,0,inf,0,N_2230.pcapng
1737296212.014213,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.88,1,True,135,138,0,14.03076825471578696291515442,0,inf,0,N_2230.pcapng
1737296212.014213,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.88,1,True,135,138,0,14.03076825471578696291515442,0,inf,0,N_2230.pcapng
1737296212.014213,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.88,1,True,135,138,0,14.03076825471578696291515442,0,inf,0,N_2230.pcapng
1737296212.014213,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.84,1,True,135,138,0,14.03076825471578696291515442,0,inf,0,N_2230.pcapng
1737296212.211971,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.84,1,True,133,136,0,14.44444385439363339895288403,0,inf,0,N_2230.pcapng
1737296212.417816,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.11,1,True,134,137,0,14.23934361822760707310811611,0,inf,0,N_2230.pcapng
1737296212.522891,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.84,1,True,138,141,0,14.49676932812614862478608269,0,inf,0,N_2230.pcapng
1737296212.522891,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.84,1,True,138,141,0,14.49676932812614862478608269,0,inf,0,N_2230.pcapng
1737296212.522891,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.84,1,True,138,141,0,14.49676932812614862478608269,0,inf,0,N_2230.pcapng
1737296212.522891,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.84,1,True,138,141,0,14.49676932812614862478608269,0,inf,0,N_2230.pcapng
1737296213.036658,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.88,1,True,138,141,0,14.18778122119364721468195875,0,inf,0,N_2230.pcapng
1737296213.036658,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.88,1,True,138,141,0,14.18778122119364721468195875,0,inf,0,N_2230.pcapng
1737296213.036658,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.88,1,True,138,141,0,14.18778122119364721468195875,0,inf,0,N_2230.pcapng
1737296213.036658,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.88,1,True,138,141,0,14.18778122119364721468195875,0,inf,0,N_2230.pcapng
1737296213.036658,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.88,1,True,138,141,0,14.18778122119364721468195875,0,inf,0,N_2230.pcapng
1737296213.036658,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.88,1,True,138,141,0,14.18778122119364721468195875,0,inf,0,N_2230.pcapng
1737296213.036658,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.88,1,True,138,141,0,14.18778122119364721468195875,0,inf,0,N_2230.pcapng
1737296213.135019,9c:2f:4e:32:19:52,ff:ff:ff:ff:ff:ff,192.168.1.9,192.168.1.11,1,True,138,142,0,14.29446497176591504960531674,0,inf,0,N_2230.pcapng
1737296213.135019,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.84,1,True,138,142,0,14.29446497176591504960531674,0,inf,0,N_2230.pcapng
1737296213.546125,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.84,1,True,141,145,0,14.77745258323119905473221931,0,inf,0,N_2230.pcapng
1737296213.546125,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.84,1,True,141,145,0,14.77745258323119905473221931,0,inf,0,N_2230.pcapng
1737296213.546125,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.84,1,True,141,145,0,14.77745258323119905473221931,0,inf,0,N_2230.pcapng
1737296213.546125,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.84,1,True,141,145,0,14.77745258323119905473221931,0,inf,0,N_2230.pcapng
1737296213.936123,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.84,1,True,135,139,0,14.31597351606695096748172963,0,inf,0,N_2230.pcapng
1737296213.966407,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.88,1,True,137,141,0,14.47680518060173816120754215,0,inf,0,N_2230.pcapng
1737296213.966407,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.88,1,True,137,141,0,14.47680518060173816120754215,0,inf,0,N_2230.pcapng
1737296213.981784,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.88,1,True,142,146,0,14.96653799886110796460721295,0,inf,0,N_2230.pcapng
1737296213.981784,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.88,1,True,142,146,0,14.96653799886110796460721295,0,inf,0,N_2230.pcapng
1737296213.981784,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.88,1,True,142,146,0,14.96653799886110796460721295,0,inf,0,N_2230.pcapng
1737296213.981784,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.88,1,True,142,146,0,14.96653799886110796460721295,0,inf,0,N_2230.pcapng
1737296213.981784,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.88,1,True,142,146,0,14.96653799886110796460721295,0,inf,0,N_2230.pcapng
1737296213.985906,9c:2f:4e:32:19:52,ff:ff:ff:ff:ff:ff,192.168.1.9,192.168.1.11,1,True,143,147,0,15.06268381981874160601203970,0,inf,0,N_2230.pcapng
1737296214.569688,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.84,1,True,143,147,0,15.11542633111379921202357102,0,inf,0,N_2230.pcapng
1737296214.569688,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.84,1,True,143,147,0,15.11542633111379921202357102,0,inf,0,N_2230.pcapng
1737296214.670681,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.84,1,True,145,149,0,15.16360872312542940235943716,0,inf,0,N_2230.pcapng
1737296214.670681,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.84,1,True,145,149,0,15.16360872312542940235943716,0,inf,0,N_2230.pcapng
1737296214.874541,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.84,1,True,139,143,0,14.54753799705020691075197343,0,inf,0,N_2230.pcapng
1737296215.086689,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.84,1,True,146,150,0,15.40914832918091028413750425,0,inf,0,N_2230.pcapng
1737296215.086689,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.88,1,True,146,150,0,15.40914832918091028413750425,0,inf,0,N_2230.pcapng
1737296215.086689,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.88,1,True,146,150,0,15.40914832918091028413750425,0,inf,0,N_2230.pcapng
1737296215.086689,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.88,1,True,146,150,0,15.40914832918091028413750425,0,inf,0,N_2230.pcapng
1737296215.086689,9c:2f:4e:32:19:52,ff:ff:ff:ff:ff:ff,192.168.1.9,192.168.1.11,1,True,146,150,0,15.40914832918091028413750425,0,inf,0,N_2230.pcapng
1737296215.086689,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.88,1,True,146,150,0,15.40914832918091028413750425,0,inf,0,N_2230.pcapng
1737296215.086689,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.88,1,True,146,150,0,15.40914832918091028413750425,0,inf,0,N_2230.pcapng
1737296215.086689,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.88,1,True,146,150,0,15.40914832918091028413750425,0,inf,0,N_2230.pcapng
1737296215.086689,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.88,1,True,146,150,0,15.40914832918091028413750425,0,inf,0,N_2230.pcapng
1737296215.594085,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.84,1,True,146,150,0,15.09725044848898665644616361,0,inf,0,N_2230.pcapng
1737296215.594085,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.84,1,True,146,150,0,15.09725044848898665644616361,0,inf,0,N_2230.pcapng
1737296215.594085,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.84,1,True,146,150,0,15.09725044848898665644616361,0,inf,0,N_2230.pcapng
1737296215.693802,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.84,1,True,146,150,0,15.26667833719410665505042075,0,inf,0,N_2230.pcapng
1737296216.110787,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.88,1,True,146,150,0,15.09130389771154461608175623,0,inf,0,N_2230.pcapng
1737296216.110787,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.88,1,True,146,150,0,15.09130389771154461608175623,0,inf,0,N_2230.pcapng
1737296216.110787,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.88,1,True,146,150,0,15.09130389771154461608175623,0,inf,0,N_2230.pcapng
1737296216.110787,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.88,1,True,146,150,0,15.09130389771154461608175623,0,inf,0,N_2230.pcapng
1737296216.110787,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.88,1,True,146,150,0,15.09130389771154461608175623,0,inf,0,N_2230.pcapng
1737296216.110787,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.88,1,True,146,150,0,15.09130389771154461608175623,0,inf,0,N_2230.pcapng
1737296216.110787,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.88,1,True,146,150,0,15.09130389771154461608175623,0,inf,0,N_2230.pcapng
1737296216.616961,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.84,1,True,142,146,0,14.69800186704892209787198101,0,inf,0,N_2230.pcapng
1737296216.616961,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.84,1,True,142,146,0,14.69800186704892209787198101,0,inf,0,N_2230.pcapng
1737296216.616961,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.84,1,True,142,146,0,14.69800186704892209787198101,0,inf,0,N_2230.pcapng
1737296216.721568,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.84,1,True,143,147,0,14.79361547810700896342142713,0,inf,0,N_2230.pcapng
1737296216.721568,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.84,1,True,143,147,0,14.79361547810700896342142713,0,inf,0,N_2230.pcapng
1737296217.024795,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.11,1,True,135,139,0,14.14325119156891288968091096,0,inf,0,N_2230.pcapng
1737296217.132547,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.88,1,True,142,146,0,14.69439532613556223826237366,0,inf,0,N_2230.pcapng
1737296217.132547,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.88,1,True,142,146,0,14.69439532613556223826237366,0,inf,0,N_2230.pcapng
1737296217.132547,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.88,1,True,142,146,0,14.69439532613556223826237366,0,inf,0,N_2230.pcapng
1737296217.132547,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.88,1,True,142,146,0,14.69439532613556223826237366,0,inf,0,N_2230.pcapng
